time;sci;sci cumulative
0;1.0000;1.0000
1;1.0000;1.0000
2;0.0004;16.0543
3;0.0004;8.0272
4;0.0004;5.3517
5;0.0005;4.0240
6;0.0005;3.2241
7;0.0005;2.6896
8;0.0005;2.3071
9;0.0005;2.0199
10;0.0005;1.7963
11;0.0004;1.6059
12;0.0004;1.4599
13;0.0004;1.3383
14;0.0004;1.2354
15;0.0004;1.1472
16;0.0005;1.0715
17;0.0004;1.0045
18;0.0004;0.9454
19;0.0004;0.8929
20;0.0004;0.8459
21;0.0004;0.8036
22;0.0446;0.8032
23;0.0004;0.7650
24;0.0004;0.7303
25;0.0004;0.6986
26;0.0003;0.6534
27;0.0004;0.6279
28;0.0004;0.6043
29;0.0004;0.5824
30;0.0004;0.5621
31;0.0004;0.5431
32;0.0011;0.5357
33;0.0004;0.5184
34;0.0004;0.5022
35;0.0004;0.4870
36;0.0004;0.4727
37;0.0022;0.4700
38;0.0004;0.4567
39;0.0004;0.4441
40;0.0004;0.4321
41;0.0004;0.4208
42;0.0002;0.4019
43;1.0000;0.4019
44;0.0005;0.3922
45;0.0005;0.3830
46;0.0005;0.3742
47;0.0004;0.3642
48;0.0005;0.3562
49;0.0005;0.3486
50;0.0005;0.3413
51;0.0005;0.3343
52;0.0005;0.3275
53;0.0005;0.3216
54;0.0005;0.3154
55;0.0005;0.3094
56;0.0005;0.3036
57;0.0005;0.2981
58;0.0005;0.2927
59;0.0005;0.2876
60;0.0005;0.2826
61;0.0005;0.2777
62;0.0005;0.2731
63;0.0004;0.2681
64;0.0721;0.2681
65;0.0721;0.2681
66;0.0721;0.2681
67;0.0721;0.2680
68;0.0721;0.2680
69;0.0721;0.2680
70;0.0721;0.2680
71;0.0721;0.2680
72;0.0376;0.2679
73;0.0360;0.2679
74;0.1486;0.2679
75;0.0721;0.2678
76;0.0506;0.2678
77;0.0721;0.2678
78;0.0721;0.2678
79;0.0721;0.2677
80;0.0721;0.2677
81;0.0721;0.2677
82;0.1928;0.2677
83;1.0000;0.2677
84;1.0000;0.2677
85;1.0000;0.2677
86;1.0000;0.2677
87;1.0000;0.2677
88;1.0000;0.2677
89;1.0000;0.2677
90;1.0000;0.2677
91;1.0000;0.2677
92;1.0000;0.2678
93;1.0000;0.2678
94;1.0000;0.2678
95;1.0000;0.2678
96;1.0000;0.2678
97;1.0000;0.2678
98;1.0000;0.2678
99;1.0000;0.2678
100;1.0000;0.2678
101;1.0000;0.2678
102;1.0000;0.2678
103;1.0000;0.2678
104;1.0000;0.2678
105;1.0000;0.2678
106;1.0000;0.2678
107;1.0000;0.2678
108;1.0000;0.2678
109;1.0000;0.2679
110;1.0000;0.2679
111;1.0000;0.2679
112;1.0000;0.2679
113;1.0000;0.2679
114;1.0000;0.2679
115;1.0000;0.2679
116;1.0000;0.2679
117;1.0000;0.2679
118;1.0000;0.2679
119;1.0000;0.2679
120;1.0000;0.2679
121;1.0000;0.2679
122;1.0000;0.2679
123;1.0000;0.2679
124;1.0000;0.2680
125;1.0000;0.2680
126;1.0000;0.2680
127;1.0000;0.2680
128;1.0000;0.2680
129;1.0000;0.2680
130;1.0000;0.2680
131;1.0000;0.2680
132;1.0000;0.2680
133;1.0000;0.2680
134;1.0000;0.2680
135;1.0000;0.2680
136;1.0000;0.2680
137;1.0000;0.2680
138;1.0000;0.2680
139;1.0000;0.2680
140;1.0000;0.2680
