Cloudlet, Status,DC,Host,Host PEs ,VM,   VM PEs,CloudletLen,FinishedLen,CloudletPEs,StartTime,FinishTime,ExecTime
ID,,ID,ID,CPU cores,ID,CPU cores,MI,MI,CPU cores,Seconds,Seconds,Seconds
0,SUCCESS,1,0,16,0,16,3428191,3428191,16,0.01,3600.010999997016,3600.0009999970157
1,SUCCESS,1,1,16,1,16,3428191,3428191,16,0.01,3600.010999997016,3600.0009999970157
2,SUCCESS,1,2,16,2,16,3428191,3428191,16,0.01,3600.010999997016,3600.0009999970157
3,SUCCESS,1,3,16,3,16,3428191,3428191,16,0.01,3600.010999997016,3600.0009999970157
4,SUCCESS,1,4,16,4,16,3428191,3428191,16,0.01,3600.010999997016,3600.0009999970157
5,SUCCESS,1,5,16,5,16,3428191,3428191,16,0.01,3600.010999997016,3600.0009999970157
6,SUCCESS,1,6,16,6,16,3428191,3428191,16,0.01,3600.010999997016,3600.0009999970157
7,SUCCESS,1,7,16,7,16,3428191,3428191,16,0.01,3600.010999997016,3600.0009999970157
8,SUCCESS,1,8,16,8,16,3428191,3428191,16,0.01,3600.010999997016,3600.0009999970157
9,SUCCESS,1,9,16,9,16,3428191,3428191,16,0.01,3600.010999997016,3600.0009999970157
10,SUCCESS,1,10,16,10,16,3428191,3428191,16,0.01,3600.010999997016,3600.0009999970157
11,SUCCESS,1,11,16,11,16,3428191,3428191,16,0.01,3600.010999997016,3600.0009999970157
12,SUCCESS,1,12,16,12,16,3428191,3428191,16,0.01,3600.010999997016,3600.0009999970157
13,SUCCESS,1,13,16,13,16,3428191,3428191,16,0.01,3600.010999997016,3600.0009999970157
14,SUCCESS,1,14,16,14,16,3428191,3428191,16,0.01,3600.010999997016,3600.0009999970157
15,SUCCESS,1,15,16,15,16,3428191,3428191,16,0.01,3600.010999997016,3600.0009999970157
16,SUCCESS,1,16,16,16,16,3428191,3428191,16,0.01,3600.010999997016,3600.0009999970157
17,SUCCESS,1,17,16,17,16,3428191,3428191,16,0.01,3600.010999997016,3600.0009999970157
18,SUCCESS,1,18,16,18,16,3428191,3428191,16,0.01,3600.010999997016,3600.0009999970157
19,SUCCESS,1,19,16,19,16,3428191,3428191,16,0.01,3600.010999997016,3600.0009999970157
20,SUCCESS,1,20,16,20,16,3428191,3428191,16,0.01,3600.010999997016,3600.0009999970157
21,SUCCESS,1,21,16,21,16,3428191,3428191,16,0.01,3600.010999997016,3600.0009999970157
22,SUCCESS,1,22,16,22,16,3428191,3428191,16,0.01,3600.010999997016,3600.0009999970157
23,SUCCESS,1,23,16,23,16,3428191,3428191,16,0.01,3600.010999997016,3600.0009999970157
24,SUCCESS,1,24,16,24,16,3428191,3428191,16,0.01,3600.010999997016,3600.0009999970157
25,SUCCESS,1,25,16,25,16,3428191,3428191,16,0.01,3600.010999997016,3600.0009999970157
26,SUCCESS,1,26,16,26,16,3428191,3428191,16,0.01,3600.010999997016,3600.0009999970157
27,SUCCESS,1,27,16,27,16,3428191,3428191,16,0.01,3600.010999997016,3600.0009999970157
28,SUCCESS,1,28,16,28,16,3428191,3428191,16,0.01,3600.010999997016,3600.0009999970157
29,SUCCESS,1,29,16,29,16,3428191,3428191,16,0.01,3600.010999997016,3600.0009999970157
30,SUCCESS,1,30,16,30,16,3428191,3428191,16,0.01,3600.010999997016,3600.0009999970157
31,SUCCESS,1,31,16,31,16,3428191,3428191,16,0.01,3600.010999997016,3600.0009999970157
32,SUCCESS,1,32,16,32,16,3428191,3428191,16,0.01,3600.010999997016,3600.0009999970157
33,SUCCESS,1,33,16,33,16,3428191,3428191,16,0.01,3600.010999997016,3600.0009999970157
34,SUCCESS,1,34,16,34,16,3428191,3428191,16,0.01,3600.010999997016,3600.0009999970157
35,SUCCESS,1,35,16,35,16,3428191,3428191,16,0.01,3600.010999997016,3600.0009999970157
36,SUCCESS,1,36,16,36,16,3428191,3428191,16,0.01,3600.010999997016,3600.0009999970157
37,SUCCESS,1,37,16,37,16,3428191,3428191,16,0.01,3600.010999997016,3600.0009999970157
38,SUCCESS,1,38,16,38,16,3428191,3428191,16,0.01,3600.010999997016,3600.0009999970157
39,SUCCESS,1,39,16,39,16,3428191,3428191,16,0.01,3600.010999997016,3600.0009999970157
40,SUCCESS,1,40,16,40,16,3428191,3428191,16,0.01,3600.010999997016,3600.0009999970157
41,SUCCESS,1,41,16,41,16,3428191,3428191,16,0.01,3600.010999997016,3600.0009999970157
42,SUCCESS,1,42,16,42,16,3428191,3428191,16,0.01,3600.010999997016,3600.0009999970157
43,SUCCESS,1,43,16,43,16,3428191,3428191,16,0.01,3600.010999997016,3600.0009999970157
44,SUCCESS,1,44,16,44,16,3428191,3428191,16,0.01,3600.010999997016,3600.0009999970157
45,SUCCESS,1,45,16,45,16,3428191,3428191,16,0.01,3600.010999997016,3600.0009999970157
46,SUCCESS,1,46,16,46,16,3428191,3428191,16,0.01,3600.010999997016,3600.0009999970157
47,SUCCESS,1,47,16,47,16,3428191,3428191,16,0.01,3600.010999997016,3600.0009999970157
48,SUCCESS,1,48,16,48,16,3428191,3428191,16,0.01,3600.010999997016,3600.0009999970157
49,SUCCESS,1,49,16,49,16,3428191,3428191,16,0.01,3600.010999997016,3600.0009999970157
50,SUCCESS,1,50,16,50,16,3428191,3428191,16,0.01,3600.010999997016,3600.0009999970157
51,SUCCESS,1,51,16,51,16,3428191,3428191,16,0.01,3600.010999997016,3600.0009999970157
52,SUCCESS,1,52,16,52,16,3428191,3428191,16,0.01,3600.010999997016,3600.0009999970157
53,SUCCESS,1,53,16,53,16,3428191,3428191,16,0.01,3600.010999997016,3600.0009999970157
54,SUCCESS,1,54,16,54,16,3428191,3428191,16,0.01,3600.010999997016,3600.0009999970157
55,SUCCESS,1,55,16,55,16,3428191,3428191,16,0.01,3600.010999997016,3600.0009999970157
56,SUCCESS,1,56,16,56,16,3428191,3428191,16,0.01,3600.010999997016,3600.0009999970157
57,SUCCESS,1,57,16,57,16,3428191,3428191,16,0.01,3600.010999997016,3600.0009999970157
58,SUCCESS,1,58,16,58,16,3428191,3428191,16,0.01,3600.010999997016,3600.0009999970157
59,SUCCESS,1,59,16,59,16,3428191,3428191,16,0.01,3600.010999997016,3600.0009999970157
60,SUCCESS,1,60,16,60,16,3428191,3428191,16,0.01,3600.010999997016,3600.0009999970157
61,SUCCESS,1,61,16,61,16,3428191,3428191,16,0.01,3600.010999997016,3600.0009999970157
62,SUCCESS,1,62,16,62,16,3428191,3428191,16,0.01,3600.010999997016,3600.0009999970157
63,SUCCESS,1,63,16,63,16,3428191,3428191,16,0.01,3600.010999997016,3600.0009999970157
64,SUCCESS,1,64,16,64,16,3428191,3428191,16,0.01,3600.010999997016,3600.0009999970157
65,SUCCESS,1,65,16,65,16,3428191,3428191,16,0.01,3600.010999997016,3600.0009999970157
66,SUCCESS,1,66,16,66,16,3428191,3428191,16,0.01,3600.010999997016,3600.0009999970157
67,SUCCESS,1,67,16,67,16,3428191,3428191,16,0.01,3600.010999997016,3600.0009999970157
68,SUCCESS,1,68,16,68,16,3428191,3428191,16,0.01,3600.010999997016,3600.0009999970157
69,SUCCESS,1,69,16,69,16,3428191,3428191,16,0.01,3600.010999997016,3600.0009999970157
70,SUCCESS,1,70,16,70,16,3428191,3428191,16,0.01,3600.010999997016,3600.0009999970157
71,SUCCESS,1,71,16,71,16,3428191,3428191,16,0.01,3600.010999997016,3600.0009999970157
72,SUCCESS,1,72,16,72,16,3428191,3428191,16,0.01,3600.010999997016,3600.0009999970157
73,SUCCESS,1,73,16,73,16,3428191,3428191,16,0.01,3600.010999997016,3600.0009999970157
74,SUCCESS,1,74,16,74,16,3428191,3428191,16,0.01,3600.010999997016,3600.0009999970157
75,SUCCESS,1,75,16,75,16,3428191,3428191,16,0.01,3600.010999997016,3600.0009999970157
76,SUCCESS,1,76,16,76,16,3428191,3428191,16,0.01,3600.010999997016,3600.0009999970157
77,SUCCESS,1,77,16,77,16,3428191,3428191,16,0.01,3600.010999997016,3600.0009999970157
78,SUCCESS,1,78,16,78,16,3428191,3428191,16,0.01,3600.010999997016,3600.0009999970157
79,SUCCESS,1,79,16,79,16,3428191,3428191,16,0.01,3600.010999997016,3600.0009999970157
80,SUCCESS,1,80,16,80,16,3428191,3428191,16,0.01,3600.010999997016,3600.0009999970157
81,SUCCESS,1,81,16,81,16,3428191,3428191,16,0.01,3600.010999997016,3600.0009999970157
82,SUCCESS,1,82,16,82,16,3428191,3428191,16,0.01,3600.010999997016,3600.0009999970157
83,SUCCESS,1,83,16,83,16,3428191,3428191,16,0.01,3600.010999997016,3600.0009999970157
84,SUCCESS,1,84,16,84,16,3428191,3428191,16,0.01,3600.010999997016,3600.0009999970157
85,SUCCESS,1,85,16,85,16,3428191,3428191,16,0.01,3600.010999997016,3600.0009999970157
86,SUCCESS,1,86,16,86,16,3428191,3428191,16,0.01,3600.010999997016,3600.0009999970157
87,SUCCESS,1,87,16,87,16,3428191,3428191,16,0.01,3600.010999997016,3600.0009999970157
88,SUCCESS,1,88,16,88,16,3428191,3428191,16,0.01,3600.010999997016,3600.0009999970157
89,SUCCESS,1,89,16,89,16,3428191,3428191,16,0.01,3600.010999997016,3600.0009999970157
90,SUCCESS,1,90,16,90,16,3428191,3428191,16,0.01,3600.010999997016,3600.0009999970157
91,SUCCESS,1,91,16,91,16,3428191,3428191,16,0.01,3600.010999997016,3600.0009999970157
92,SUCCESS,1,92,16,92,16,3428191,3428191,16,0.01,3600.010999997016,3600.0009999970157
